index,stars
26619,3.2508904933929443
26620,1.7435029745101929
26621,4.050994873046875
26622,2.875918388366699
26623,3.7690377235412598
26624,4.280592918395996
26625,4.568748950958252
26626,3.7368764877319336
26627,5.04425573348999
26628,1.9319199323654175
26629,3.741302013397217
26630,3.7162554264068604
26631,4.249339580535889
26632,4.896040439605713
26633,3.8889389038085938
26634,3.384840250015259
26635,4.270247936248779
26636,4.576402187347412
26637,3.9802794456481934
26638,3.3693268299102783
26639,3.9472639560699463
26640,3.6908199787139893
26641,4.309197425842285
26642,4.0694193840026855
26643,2.9329423904418945
26644,3.6441562175750732
26645,4.016270637512207
26646,3.643770456314087
26647,3.646660566329956
26648,4.26779317855835
26649,4.020869255065918
26650,3.5472424030303955
26651,4.967947959899902
26652,3.8459842205047607
26653,3.5962812900543213
26654,3.8612847328186035
26655,4.261524677276611
26656,4.461123466491699
26657,2.962406635284424
26658,1.9493542909622192
26659,3.0754287242889404
26660,4.124351501464844
26661,4.124334335327148
26662,4.271537780761719
26663,4.5818634033203125
26664,3.474828004837036
26665,4.597955703735352
26666,4.389472007751465
26667,3.8720991611480713
26668,4.482985019683838
26669,3.644610643386841
26670,3.925356149673462
26671,3.368361711502075
26672,3.4835782051086426
26673,3.6154754161834717
26674,3.9762485027313232
26675,4.283634185791016
26676,4.795568943023682
26677,4.300610542297363
26678,3.936072826385498
26679,3.9571738243103027
26680,3.376512050628662
26681,3.8508780002593994
26682,4.634122371673584
26683,3.6405341625213623
26684,3.7533459663391113
26685,3.274503231048584
26686,3.832368850708008
26687,4.431333541870117
26688,4.341091632843018
26689,3.6228456497192383
26690,4.7068328857421875
26691,4.299676895141602
26692,3.104109764099121
26693,3.889504909515381
26694,3.67965030670166
26695,4.865267753601074
26696,4.375299453735352
26697,3.7532312870025635
26698,4.026358604431152
26699,3.499277353286743
26700,4.0284833908081055
26701,4.125419616699219
26702,1.076214075088501
26703,3.7449352741241455
26704,3.356156826019287
26705,4.032902717590332
26706,3.534332513809204
26707,2.208047866821289
26708,4.661842346191406
26709,3.62373948097229
26710,4.376784801483154
26711,4.138739585876465
26712,3.8727781772613525
26713,3.527660608291626
26714,4.297281265258789
26715,4.235517978668213
26716,3.373396635055542
26717,4.220724105834961
26718,4.26779317855835
26719,4.79843807220459
26720,3.83390474319458
26721,4.038967609405518
26722,3.5050723552703857
26723,4.048467636108398
26724,4.909822940826416
26725,3.98808217048645
26726,4.792773246765137
26727,4.134613037109375
26728,4.029725074768066
26729,4.649253845214844
26730,4.551239967346191
26731,4.173426151275635
26732,4.115400314331055
26733,3.4060592651367188
26734,3.833545684814453
26735,4.793025016784668
26736,1.9660658836364746
26737,3.230992078781128
26738,3.8339426517486572
26739,2.002336025238037
26740,4.401597023010254
26741,4.286362648010254
26742,3.3215084075927734
26743,3.854318857192993
26744,4.500803470611572
26745,2.2532291412353516
26746,4.328826427459717
26747,3.659268379211426
26748,5.063728332519531
26749,4.2633867263793945
26750,4.098906993865967
26751,4.117864608764648
26752,5.10379695892334
26753,4.230196952819824
26754,4.2264299392700195
26755,4.129305839538574
26756,3.9501888751983643
26757,3.9472639560699463
26758,3.7503514289855957
26759,4.306661128997803
26760,4.254338264465332
26761,3.3866913318634033
26762,4.216605186462402
26763,3.912051200866699
26764,4.096683502197266
26765,3.9008748531341553
26766,3.7530384063720703
26767,3.426422119140625
26768,4.124334335327148
26769,4.379358291625977
26770,3.751178503036499
26771,2.93741774559021
26772,4.368328094482422
26773,3.669142246246338
26774,0.8809233903884888
26775,2.3905086517333984
26776,3.5086452960968018
26777,2.3656582832336426
26778,4.395552635192871
26779,4.126640319824219
26780,4.480432510375977
26781,4.9018778800964355
26782,3.901012897491455
26783,3.6020708084106445
26784,3.780851364135742
26785,3.8748536109924316
26786,4.0365376472473145
26787,4.304430961608887
26788,4.309694290161133
26789,3.923734664916992
26790,3.9913835525512695
26791,4.271336555480957
26792,2.9273548126220703
26793,4.9600830078125
26794,5.04425573348999
26795,3.929602861404419
26796,4.78526496887207
26797,3.5460708141326904
26798,4.399369239807129
26799,3.4220545291900635
26800,3.6147303581237793
26801,2.8834211826324463
26802,3.954282283782959
26803,4.220724105834961
26804,4.048467636108398
26805,4.021245956420898
26806,4.0312042236328125
26807,4.421031951904297
26808,3.9426794052124023
26809,4.4698638916015625
26810,1.3164451122283936
26811,3.985058307647705
26812,4.243938446044922
26813,4.554577350616455
26814,3.8369698524475098
26815,4.2116241455078125
26816,2.5145623683929443
26817,3.2892911434173584
26818,3.939605951309204
26819,4.167451858520508
26820,4.7396416664123535
26821,1.6715288162231445
26822,4.461318016052246
26823,3.7190914154052734
26824,3.6697590351104736
26825,1.5881515741348267
26826,3.6070873737335205
26827,2.9833829402923584
26828,5.121478080749512
26829,4.444369792938232
26830,3.1461985111236572
26831,4.469829559326172
26832,3.8518991470336914
26833,4.459057807922363
26834,3.2681922912597656
26835,3.925356149673462
26836,4.22830867767334
26837,3.146937847137451
26838,3.5857272148132324
26839,4.361043453216553
26840,4.418394565582275
26841,3.753946304321289
26842,4.794662952423096
26843,4.048467636108398
26844,3.464958667755127
26845,4.027769088745117
26846,4.1643218994140625
26847,4.304430961608887
26848,4.129305839538574
26849,4.0346198081970215
26850,3.589953899383545
26851,4.115973472595215
26852,3.40710711479187
26853,4.149876594543457
26854,4.277881145477295
26855,4.736464023590088
26856,3.318429470062256
26857,5.041379928588867
26858,3.952871561050415
26859,3.822537422180176
26860,3.880122184753418
26861,4.15141487121582
26862,3.018266201019287
26863,3.4930360317230225
26864,4.555501461029053
26865,2.901197671890259
26866,3.863245964050293
26867,4.038739204406738
26868,4.114019870758057
26869,2.7762908935546875
26870,4.510797023773193
26871,4.137670993804932
26872,3.7778773307800293
26873,3.4731009006500244
26874,4.373443603515625
26875,3.9929516315460205
26876,3.0671136379241943
26877,2.486276865005493
26878,4.1161932945251465
26879,4.293445587158203
26880,4.01840877532959
26881,4.4810791015625
26882,3.630625009536743
26883,2.3395285606384277
26884,2.945725917816162
26885,2.3855369091033936
26886,4.414484977722168
26887,4.046684265136719
26888,3.763169050216675
26889,3.576411485671997
26890,4.99526309967041
26891,3.3986213207244873
26892,3.7948334217071533
26893,3.939568281173706
26894,3.3635499477386475
26895,4.034567832946777
26896,4.462677955627441
26897,5.050674915313721
26898,2.904041290283203
26899,3.5506176948547363
26900,3.3791472911834717
26901,3.951380968093872
26902,4.981492519378662
26903,3.763169050216675
26904,3.2386858463287354
26905,4.071932792663574
26906,4.7269110679626465
26907,4.758593559265137
26908,4.155681610107422
26909,3.908175230026245
26910,4.2888288497924805
26911,4.061528205871582
26912,3.5506176948547363
26913,4.129305839538574
26914,3.7295103073120117
26915,4.193147659301758
26916,3.837252140045166
26917,3.833662748336792
26918,3.653376340866089
26919,2.3152332305908203
26920,4.028891563415527
26921,4.024396896362305
26922,4.042762279510498
26923,4.526939868927002
26924,3.464980125427246
26925,3.5260698795318604
26926,3.9926390647888184
26927,4.24910306930542
26928,2.9168381690979004
26929,3.531036376953125
26930,3.2106029987335205
26931,3.4838669300079346
26932,3.618255376815796
26933,3.606477737426758
26934,4.277881145477295
26935,3.587390422821045
26936,4.165493488311768
26937,3.4881954193115234
26938,3.6285512447357178
26939,4.038680076599121
26940,4.288708209991455
26941,3.866037130355835
26942,4.554577350616455
26943,4.6032562255859375
26944,3.9114644527435303
26945,4.50491189956665
26946,3.9970409870147705
26947,1.2254542112350464
26948,4.286277770996094
26949,4.223857879638672
26950,3.2294044494628906
26951,3.3351640701293945
26952,4.192009449005127
26953,4.217822074890137
26954,4.961874485015869
26955,3.029298782348633
26956,3.7981936931610107
26957,4.454562187194824
26958,3.9550411701202393
26959,4.984302997589111
26960,2.912095069885254
26961,3.5872304439544678
26962,4.68389368057251
26963,4.616555690765381
26964,3.7199161052703857
26965,4.574526786804199
26966,3.778947591781616
26967,4.4538140296936035
26968,2.9334356784820557
26969,3.0614075660705566
26970,2.3935272693634033
26971,4.961874485015869
26972,4.4232072830200195
26973,3.8001255989074707
26974,3.91131854057312
26975,2.3716468811035156
26976,3.6354472637176514
26977,4.590858459472656
26978,3.881577253341675
26979,4.54338264465332
26980,3.7852425575256348
26981,3.8459842205047607
26982,2.4307403564453125
26983,3.371027708053589
26984,3.611698865890503
26985,3.6266345977783203
26986,3.938744306564331
26987,4.397895812988281
26988,3.220857858657837
26989,4.3737688064575195
26990,3.369650363922119
26991,4.190018177032471
26992,3.946990728378296
26993,4.090065956115723
26994,2.806532859802246
26995,2.8967490196228027
26996,1.889417290687561
26997,3.871283769607544
26998,3.8518991470336914
26999,3.868093490600586
27000,3.6003425121307373
27001,3.9351511001586914
27002,4.132359504699707
27003,3.658402681350708
27004,4.293592929840088
27005,4.521124362945557
27006,3.4595143795013428
27007,3.601966381072998
27008,4.705986976623535
27009,3.6345157623291016
27010,2.6147620677948
27011,4.390002250671387
27012,3.3350722789764404
27013,4.020808219909668
27014,4.4717183113098145
27015,4.5910325050354
27016,3.169039487838745
27017,4.961240291595459
27018,4.461318016052246
27019,5.011349678039551
27020,4.480168342590332
27021,4.048467636108398
27022,3.063100576400757
27023,4.961874485015869
27024,4.525177955627441
27025,3.509044647216797
27026,3.6134934425354004
27027,3.5112199783325195
27028,4.5016398429870605
27029,3.816838502883911
27030,4.42803955078125
27031,2.3641557693481445
27032,3.1993439197540283
27033,4.2897257804870605
27034,3.7237284183502197
27035,4.26954460144043
27036,3.7690377235412598
27037,4.428095817565918
27038,4.28475284576416
27039,3.9170329570770264
27040,4.190162181854248
27041,2.433785915374756
27042,4.237408638000488
27043,4.026358604431152
27044,3.6865320205688477
27045,4.719580173492432
27046,4.381199359893799
27047,3.9172298908233643
27048,3.943488359451294
27049,3.269216775894165
27050,4.388904571533203
27051,3.286410331726074
27052,3.286410331726074
27053,4.201241493225098
27054,4.201241493225098
27055,4.81644868850708
27056,5.10158109664917
27057,4.551239967346191
27058,3.939695119857788
27059,4.40480899810791
27060,3.651686906814575
27061,3.238823652267456
27062,3.7442855834960938
27063,4.5194878578186035
27064,2.913330316543579
27065,3.900765895843506
27066,4.522751808166504
27067,2.9364731311798096
27068,3.731964111328125
27069,3.1241989135742188
27070,4.982870578765869
27071,5.082555770874023
27072,3.8100662231445312
27073,4.719908714294434
27074,3.589953899383545
27075,4.11151647567749
27076,4.038043975830078
27077,4.571686744689941
27078,2.312764883041382
27079,4.182097434997559
27080,3.368361711502075
27081,3.9243576526641846
27082,4.322263717651367
27083,3.178034782409668
27084,3.9598731994628906
27085,1.9799511432647705
27086,3.8235669136047363
27087,4.293445587158203
27088,3.3367202281951904
27089,3.909162759780884
27090,4.1559038162231445
27091,3.5785341262817383
27092,3.6607701778411865
27093,3.8762595653533936
27094,3.346428632736206
27095,4.1099982261657715
27096,4.485499382019043
27097,4.661348342895508
27098,3.262160062789917
27099,4.310884475708008
27100,2.594931125640869
27101,4.214471340179443
27102,4.194797515869141
27103,4.815659046173096
27104,3.7032904624938965
27105,4.215968608856201
27106,4.730353832244873
27107,4.318206310272217
27108,1.1222259998321533
27109,4.558961868286133
27110,4.747966766357422
27111,2.1496963500976562
27112,3.7412359714508057
27113,4.141214370727539
27114,4.303557395935059
27115,3.7993884086608887
27116,3.2214531898498535
27117,4.292288303375244
27118,4.24362850189209
27119,4.048467636108398
27120,1.822433352470398
27121,3.5801520347595215
27122,4.71716833114624
27123,4.5145583152771
27124,4.133249282836914
27125,3.924372673034668
27126,4.106575012207031
27127,4.548835754394531
27128,3.6003425121307373
27129,3.8486835956573486
27130,3.218409776687622
27131,4.980899810791016
27132,4.670385837554932
27133,3.546107292175293
27134,4.027769088745117
27135,3.7638320922851562
27136,3.5069987773895264
27137,3.0548853874206543
27138,2.879451036453247
27139,4.138073921203613
27140,3.286410331726074
27141,3.535867214202881
27142,4.790532112121582
27143,4.5051493644714355
27144,3.670391798019409
27145,4.071982383728027
27146,4.292288303375244
27147,4.0984015464782715
27148,3.6223220825195312
27149,4.308135986328125
27150,3.645968198776245
27151,4.302399635314941
27152,4.297011375427246
27153,4.354743957519531
27154,3.763169050216675
27155,4.709996700286865
27156,4.689569473266602
27157,3.325490713119507
27158,4.398894309997559
27159,3.665227174758911
27160,3.4259674549102783
27161,3.913461923599243
27162,3.7787320613861084
27163,4.219386577606201
27164,3.8376872539520264
27165,3.560105562210083
27166,4.961874485015869
27167,4.398894309997559
27168,4.3737688064575195
27169,4.529730319976807
27170,2.9640183448791504
27171,4.155317783355713
27172,4.298920631408691
27173,3.653177499771118
27174,3.7925167083740234
27175,3.758852243423462
27176,4.322873115539551
27177,4.1932373046875
27178,4.000844955444336
27179,3.458049774169922
27180,3.714646816253662
27181,1.8173741102218628
27182,2.7468903064727783
27183,3.591364622116089
27184,4.379243850708008
27185,3.8550572395324707
27186,4.101288318634033
27187,3.0530507564544678
27188,4.299617767333984
27189,2.6336169242858887
27190,3.5623903274536133
27191,4.27033805847168
27192,5.082555770874023
27193,3.759645700454712
27194,3.983182668685913
27195,3.6378560066223145
27196,3.295762777328491
27197,4.281352519989014
27198,4.22391414642334
27199,4.379243850708008
27200,4.970551490783691
27201,3.142585039138794
27202,4.2727508544921875
27203,4.121194362640381
27204,3.751812696456909
27205,4.961874485015869
27206,4.104732036590576
27207,3.7243006229400635
27208,3.582219123840332
27209,4.016448497772217
27210,4.584634304046631
27211,1.9296655654907227
27212,3.010352611541748
27213,4.887828826904297
27214,2.864030599594116
27215,3.6692750453948975
27216,4.3039984703063965
27217,4.004335403442383
27218,3.909585475921631
27219,4.169022083282471
27220,4.00788688659668
27221,4.119917869567871
27222,3.69502329826355
27223,4.376618385314941
27224,4.399242401123047
27225,3.820772647857666
27226,4.368377208709717
27227,4.4378814697265625
27228,3.0645229816436768
27229,3.7519352436065674
27230,3.9068729877471924
27231,2.207663059234619
27232,4.102699279785156
27233,3.7455344200134277
27234,4.233003616333008
27235,4.471813678741455
27236,4.166162967681885
27237,4.961874485015869
27238,3.556724786758423
27239,3.946291446685791
27240,3.601994752883911
27241,3.7798681259155273
27242,4.185427665710449
27243,4.570234775543213
27244,3.940155029296875
27245,4.209194183349609
27246,4.336153507232666
27247,4.091217041015625
27248,3.6857340335845947
27249,3.6502761840820312
27250,2.928194522857666
27251,4.606673240661621
27252,1.575760841369629
27253,2.642369270324707
27254,2.3730058670043945
27255,3.800128936767578
27256,2.098280429840088
27257,4.70304536819458
27258,4.403690338134766
27259,3.5314440727233887
27260,3.7707197666168213
27261,3.822537422180176
27262,3.778038740158081
27263,3.286410331726074
27264,2.768354892730713
27265,4.541528224945068
27266,4.363391876220703
27267,4.55448579788208
27268,3.6697590351104736
27269,4.404811859130859
27270,3.6857340335845947
27271,3.599198818206787
27272,4.618725299835205
27273,4.042762279510498
27274,3.070361614227295
27275,3.9571738243103027
27276,4.376382827758789
27277,3.5173938274383545
27278,4.08994197845459
27279,4.783594131469727
27280,3.1635749340057373
27281,4.020808219909668
27282,4.588781356811523
27283,4.694271564483643
27284,3.5506176948547363
27285,4.277881145477295
27286,4.533884525299072
27287,4.5238752365112305
27288,3.9546988010406494
27289,3.661632537841797
27290,4.253588676452637
27291,4.702601432800293
27292,4.435094833374023
27293,2.8973774909973145
27294,3.899580717086792
27295,3.2049992084503174
27296,3.868093490600586
27297,3.9942102432250977
27298,4.151879787445068
27299,4.288909912109375
27300,4.21617317199707
27301,2.807377576828003
27302,3.972705364227295
27303,3.742025375366211
27304,4.717438697814941
27305,4.200079917907715
27306,4.319186210632324
27307,3.7639129161834717
27308,4.434530735015869
27309,4.46864128112793
27310,4.3771772384643555
27311,4.024575233459473
27312,4.689569473266602
27313,4.351607322692871
27314,4.071982383728027
27315,3.954282283782959
27316,3.9342191219329834
27317,3.3327996730804443
27318,3.590902328491211
27319,4.525263786315918
27320,2.3846805095672607
27321,2.5289058685302734
27322,3.926212787628174
27323,3.720428466796875
27324,4.1069536209106445
27325,3.315645456314087
27326,4.510244846343994
27327,3.1799063682556152
27328,4.193147659301758
27329,3.6180343627929688
27330,3.6329779624938965
27331,4.36914587020874
27332,5.046047210693359
27333,2.30446720123291
27334,4.41423225402832
27335,3.868093490600586
27336,4.276882648468018
27337,3.7014105319976807
27338,3.286410331726074
27339,3.3986213207244873
27340,3.608894109725952
27341,2.1614575386047363
27342,4.354743957519531
27343,4.209236145019531
27344,4.780008792877197
27345,3.8998661041259766
27346,3.825079917907715
27347,2.120694637298584
27348,4.026973724365234
27349,4.984302997589111
27350,4.405945777893066
27351,3.158381462097168
27352,4.717169284820557
27353,4.441591262817383
27354,3.622529983520508
27355,4.5458292961120605
27356,1.894074559211731
27357,4.255373477935791
27358,3.6100006103515625
27359,3.598806381225586
27360,4.097846031188965
27361,3.3313889503479004
27362,4.512327194213867
27363,3.603472948074341
27364,3.086674928665161
27365,3.047947406768799
27366,4.485428333282471
27367,4.341309547424316
27368,4.31937837600708
27369,3.6739540100097656
27370,4.232729911804199
27371,3.9788877964019775
27372,4.544355869293213
27373,4.425344467163086
27374,3.4092986583709717
27375,3.7503514289855957
27376,4.030921936035156
27377,2.3846805095672607
27378,4.837007522583008
27379,3.836132526397705
27380,4.2208757400512695
27381,4.271537780761719
27382,3.9208343029022217
27383,1.3037079572677612
27384,4.094726085662842
27385,4.729942321777344
27386,4.325037002563477
27387,3.656259059906006
27388,3.5925910472869873
27389,4.077805519104004
27390,4.513397216796875
27391,2.0883941650390625
27392,4.032692909240723
27393,3.6810295581817627
27394,4.265254020690918
27395,2.9225664138793945
27396,3.110640048980713
27397,4.002798080444336
27398,4.251307010650635
27399,3.3407199382781982
27400,4.474692344665527
27401,3.832368850708008
27402,4.2789201736450195
27403,4.4774346351623535
27404,4.127894878387451
27405,3.8115732669830322
27406,3.9850432872772217
27407,4.404313087463379
27408,3.7366368770599365
27409,3.389986038208008
27410,3.6547722816467285
27411,4.286620140075684
27412,3.395925760269165
27413,4.523749351501465
27414,2.151763916015625
27415,3.9844658374786377
27416,4.394458293914795
27417,4.372687339782715
27418,3.927231788635254
27419,3.52118182182312
27420,4.2429399490356445
27421,3.3215084075927734
27422,3.9551737308502197
27423,4.086052894592285
27424,4.292064666748047
27425,4.494966506958008
27426,3.7333290576934814
27427,3.909458875656128
27428,4.2249040603637695
27429,3.922959804534912
27430,3.3350722789764404
27431,4.567861080169678
27432,4.022814750671387
27433,4.362253189086914
27434,3.9694080352783203
27435,4.299676895141602
27436,4.293445587158203
27437,3.688079833984375
27438,4.117984771728516
27439,4.034286975860596
27440,3.265153646469116
27441,1.9076441526412964
27442,4.557804584503174
27443,4.279592990875244
27444,4.117249965667725
27445,3.86950421333313
27446,4.428574562072754
27447,1.0740914344787598
27448,4.117984771728516
27449,3.608894109725952
27450,4.740725517272949
27451,4.889044761657715
27452,3.858018636703491
27453,4.112209796905518
27454,1.7383837699890137
27455,3.022906541824341
27456,4.25716495513916
27457,4.237262725830078
27458,3.3112473487854004
27459,4.033129692077637
27460,4.403643608093262
27461,3.104109764099121
27462,3.8945863246917725
27463,4.487468719482422
27464,3.6114113330841064
27465,4.264909744262695
27466,4.518372058868408
27467,4.276477813720703
27468,4.620872974395752
27469,3.4259674549102783
27470,2.120694637298584
27471,3.8479156494140625
27472,3.9488627910614014
27473,2.287515163421631
27474,4.095577239990234
27475,3.7898077964782715
27476,3.635730743408203
27477,4.008127212524414
27478,4.4347429275512695
27479,3.5932741165161133
27480,4.368474006652832
27481,3.2246434688568115
27482,3.731964111328125
27483,4.25716495513916
27484,3.6100006103515625
27485,3.7538108825683594
27486,3.1929373741149902
27487,4.756930828094482
27488,4.737617492675781
27489,2.3897643089294434
27490,3.144355535507202
27491,3.8613858222961426
27492,4.961240291595459
27493,4.468648433685303
27494,4.756224155426025
27495,3.8047142028808594
27496,2.683765411376953
27497,4.1766839027404785
27498,3.6020255088806152
27499,4.9251227378845215
27500,3.99745774269104
27501,3.889029026031494
27502,3.9258270263671875
27503,4.521637916564941
27504,3.086674928665161
27505,3.9304566383361816
27506,4.775637626647949
27507,4.1500043869018555
27508,4.982870578765869
27509,4.8549580574035645
27510,3.725520133972168
27511,4.306851387023926
27512,4.119406700134277
27513,4.436275482177734
27514,3.3709616661071777
27515,4.256722450256348
27516,4.2244873046875
27517,4.289217948913574
27518,4.322263717651367
27519,3.6073427200317383
27520,4.1205644607543945
27521,3.7409393787384033
27522,4.574526786804199
27523,4.279913902282715
27524,5.10158109664917
27525,4.224503517150879
27526,3.89335560798645
27527,4.918540000915527
27528,4.944581508636475
27529,4.684169769287109
27530,2.143812656402588
27531,4.573172569274902
27532,4.58027458190918
27533,4.0398736000061035
27534,3.0617733001708984
27535,4.734882831573486
27536,4.834222316741943
27537,3.7424120903015137
27538,2.773590087890625
27539,3.938744306564331
27540,3.14863920211792
27541,3.62373948097229
27542,4.433034896850586
27543,4.943362712860107
27544,3.8489761352539062
27545,4.495904922485352
27546,4.11737060546875
27547,4.567234516143799
27548,4.726431846618652
27549,4.2792744636535645
27550,4.381199359893799
27551,3.376512050628662
27552,4.213822364807129
27553,4.510244846343994
27554,3.747751474380493
27555,3.9243576526641846
27556,4.147600173950195
27557,4.5194878578186035
27558,4.315314292907715
27559,3.205021381378174
27560,3.730684518814087
27561,4.25716495513916
27562,3.5746774673461914
27563,3.0754287242889404
27564,2.9396722316741943
27565,4.551274299621582
27566,3.5119130611419678
27567,4.399814605712891
27568,3.729825973510742
27569,3.6147921085357666
27570,2.816464900970459
27571,3.6880054473876953
27572,4.423454284667969
27573,3.9932258129119873
27574,3.7976484298706055
27575,4.104669570922852
27576,3.883443832397461
27577,3.790668249130249
27578,3.2089743614196777
27579,3.920544385910034
27580,4.569109916687012
27581,4.277881145477295
27582,4.325830459594727
27583,4.505502700805664
27584,4.293445587158203
27585,4.227063179016113
27586,3.9532647132873535
27587,3.49662184715271
27588,3.6145782470703125
27589,3.659268379211426
27590,4.117984771728516
27591,4.14009428024292
27592,3.8872592449188232
27593,3.474828004837036
27594,4.243966102600098
27595,4.421031951904297
27596,3.870680809020996
27597,3.8581836223602295
27598,3.6185319423675537
27599,4.425298690795898
27600,3.8967702388763428
27601,4.775637626647949
27602,4.5227952003479
27603,3.7976484298706055
27604,4.121358871459961
27605,3.362644672393799
27606,4.782599925994873
27607,4.262228965759277
27608,4.58027458190918
27609,3.8355841636657715
27610,4.2181477546691895
27611,4.27657413482666
27612,4.026911735534668
27613,2.6020965576171875
27614,3.325014352798462
27615,2.8930654525756836
27616,2.6611411571502686
27617,4.713271141052246
27618,4.867401599884033
27619,4.5016398429870605
27620,4.7270660400390625
27621,3.3649606704711914
27622,4.420047760009766
27623,3.7463459968566895
27624,4.125376224517822
27625,4.0666728019714355
27626,4.174014568328857
27627,3.6845037937164307
27628,2.750354766845703
27629,3.982025146484375
27630,4.019567012786865
27631,4.386537551879883
27632,3.4835915565490723
27633,4.071982383728027
27634,4.516852378845215
27635,3.729825973510742
27636,3.072728395462036
27637,4.3181610107421875
27638,4.02448844909668
27639,4.390727519989014
27640,4.293445587158203
27641,4.127894878387451
27642,4.539744853973389
27643,3.9762485027313232
27644,3.574352979660034
27645,3.49662184715271
27646,3.2212088108062744
27647,2.3095524311065674
27648,1.0998119115829468
27649,4.206261157989502
27650,3.626513957977295
27651,2.8435709476470947
27652,3.51350998878479
27653,1.9470152854919434
27654,4.25716495513916
27655,4.469117164611816
27656,3.689701795578003
27657,3.6225597858428955
27658,4.984302997589111
27659,4.126640319824219
27660,4.287380218505859
27661,3.511387586593628
27662,3.6251003742218018
27663,3.617921829223633
27664,3.499969244003296
27665,3.454693555831909
27666,3.7492570877075195
27667,4.399369239807129
27668,3.596940279006958
27669,4.0312042236328125
27670,3.5236101150512695
27671,3.078739643096924
27672,4.148846626281738
27673,3.828085422515869
27674,3.960533380508423
27675,3.9716925621032715
27676,3.3986213207244873
27677,3.885355234146118
27678,4.49965763092041
27679,4.655777454376221
27680,3.9762942790985107
27681,3.94987154006958
27682,3.6204986572265625
27683,4.149928569793701
27684,4.687777996063232
27685,3.629516363143921
27686,4.217975616455078
27687,4.390755653381348
27688,3.5224809646606445
27689,3.6164510250091553
27690,3.62373948097229
27691,4.3434906005859375
27692,2.030900239944458
27693,3.6123619079589844
27694,4.632667064666748
27695,4.428574562072754
27696,3.8179595470428467
27697,4.304319858551025
27698,4.798576354980469
27699,3.9667999744415283
27700,4.548222064971924
27701,4.551239967346191
27702,4.894360065460205
27703,4.961874485015869
27704,2.6720035076141357
27705,3.3311564922332764
27706,4.213449001312256
27707,3.976547956466675
27708,4.205780982971191
27709,4.788810729980469
27710,3.5247061252593994
27711,2.0637965202331543
27712,3.8424408435821533
27713,2.807166814804077
27714,4.414484977722168
27715,3.285931348800659
27716,3.822014808654785
27717,4.0028157234191895
27718,4.141217231750488
27719,3.7223973274230957
27720,4.1685075759887695
27721,3.843992233276367
27722,3.5089354515075684
27723,1.2950870990753174
27724,4.095813751220703
27725,4.9768595695495605
27726,3.6886796951293945
27727,4.152125358581543
27728,4.424597263336182
27729,4.58027458190918
27730,3.6100006103515625
27731,4.559075832366943
27732,3.9138376712799072
27733,4.533662796020508
27734,3.941272258758545
27735,4.580451011657715
27736,4.00788688659668
27737,3.9658045768737793
27738,3.99273943901062
27739,4.310937404632568
27740,3.4407498836517334
27741,4.011877059936523
27742,4.059505939483643
27743,4.127774238586426
27744,2.7333738803863525
27745,3.2062289714813232
27746,3.7440056800842285
27747,4.053147315979004
27748,3.4860246181488037
27749,4.569156169891357
27750,4.261401176452637
27751,4.961874485015869
27752,4.422538757324219
27753,3.933781623840332
27754,1.6175265312194824
27755,4.996992111206055
27756,3.8558285236358643
27757,4.370094299316406
27758,3.59576678276062
27759,4.256120681762695
27760,3.3313889503479004
27761,3.4923243522644043
27762,3.845191240310669
27763,2.9081053733825684
27764,4.023772239685059
27765,3.8541531562805176
27766,3.8360743522644043
27767,4.1500043869018555
27768,3.649951457977295
27769,0.6296401619911194
27770,4.401642799377441
27771,2.7665517330169678
27772,1.4076080322265625
27773,2.8206427097320557
27774,4.488609313964844
27775,4.095755577087402
27776,3.7455344200134277
27777,4.098906993865967
27778,3.5379974842071533
27779,4.429986000061035
27780,4.695122718811035
27781,3.661632537841797
27782,3.0722062587738037
27783,4.560837268829346
27784,3.892357110977173
27785,3.8589439392089844
27786,3.912538528442383
27787,4.052195072174072
27788,3.6251003742218018
27789,3.7317733764648438
27790,5.046047210693359
27791,3.600651502609253
27792,4.163323402404785
27793,4.3181610107421875
27794,4.016871452331543
27795,4.271214962005615
27796,3.8404645919799805
27797,3.713200330734253
27798,4.257279872894287
27799,2.304828643798828
27800,3.938403606414795
27801,4.680634021759033
27802,4.537430286407471
27803,4.603490829467773
27804,4.509577751159668
27805,3.3819384574890137
27806,4.048467636108398
27807,3.5167040824890137
27808,4.268830299377441
27809,4.597375869750977
27810,4.083351135253906
27811,3.863245964050293
27812,4.374216079711914
27813,3.193665027618408
27814,3.626465320587158
27815,3.7390239238739014
27816,4.961874485015869
27817,3.660963535308838
27818,4.572755336761475
27819,3.1105432510375977
27820,2.7957634925842285
27821,3.605541229248047
27822,4.161980152130127
27823,3.77748703956604
27824,4.218137741088867
27825,4.25716495513916
27826,4.351165771484375
27827,3.6066181659698486
27828,3.370096445083618
27829,4.961874485015869
27830,4.246106147766113
27831,4.4991044998168945
27832,4.267648696899414
27833,4.833588123321533
27834,4.961874485015869
27835,4.117806911468506
27836,4.255139350891113
27837,3.2265021800994873
27838,4.865267753601074
27839,3.6472725868225098
27840,2.900585412979126
27841,3.397463798522949
27842,4.679783821105957
27843,4.7870192527771
27844,4.388761043548584
27845,3.89335560798645
27846,3.828504800796509
27847,5.046047210693359
27848,3.8744542598724365
27849,3.7726752758026123
27850,3.9284720420837402
27851,3.5895817279815674
27852,4.961874485015869
27853,3.5037004947662354
