index,stars
27032,4.0
27033,4.5
27034,3.5
27035,4.0
27036,4.0
27037,4.0
27038,4.0
27039,4.0
27040,4.0
27041,2.5
27042,4.0
27043,4.0
27044,3.5
27045,5.0
27046,4.5
27047,3.5
27048,3.5
27049,3.0
27050,4.5
27051,4.0
27052,4.0
27053,3.5
27054,3.5
27055,5.0
27056,4.5
27057,4.5
27058,3.5
27059,5.0
27060,3.5
27061,3.5
27062,4.0
27063,4.0
27064,3.0
27065,4.0
27066,4.0
27067,2.5
27068,4.0
27069,4.0
27070,4.0
27071,4.5
27072,4.0
27073,4.5
27074,3.5
27075,4.0
27076,4.5
27077,4.0
27078,3.5
27079,4.0
27080,3.5
27081,3.5
27082,4.5
27083,2.5
27084,4.0
27085,2.5
27086,4.5
27087,4.0
27088,3.0
27089,4.5
27090,3.5
27091,4.0
27092,3.5
27093,4.0
27094,3.5
27095,3.0
27096,3.5
27097,4.5
27098,4.0
27099,4.5
27100,2.5
27101,4.0
27102,4.5
27103,4.5
27104,3.5
27105,4.0
27106,4.5
27107,4.5
27108,3.5
27109,4.5
27110,4.5
27111,2.0
27112,3.5
27113,4.0
27114,4.0
27115,4.0
27116,4.0
27117,4.0
27118,4.0
27119,4.0
27120,2.0
27121,3.0
27122,4.5
27123,4.5
27124,4.0
27125,4.0
27126,4.5
27127,4.5
27128,3.5
27129,4.0
27130,3.0
27131,4.0
27132,4.5
27133,3.5
27134,4.0
27135,3.5
27136,3.0
27137,3.5
27138,3.0
27139,4.0
27140,4.0
27141,3.5
27142,4.0
27143,4.0
27144,5.0
27145,4.0
27146,4.0
27147,4.0
27148,4.0
27149,4.0
27150,3.0
27151,4.0
27152,4.5
27153,4.5
27154,3.5
27155,4.5
27156,4.0
27157,3.0
27158,3.5
27159,4.0
27160,4.0
27161,4.0
27162,4.0
27163,4.0
27164,4.5
27165,4.0
27166,4.0
27167,3.5
27168,4.5
27169,5.0
27170,2.5
27171,4.0
27172,4.0
27173,3.5
27174,3.5
27175,4.5
27176,4.0
27177,4.0
27178,3.5
27179,3.5
27180,3.5
27181,3.0
27182,3.5
27183,3.5
27184,4.5
27185,4.0
27186,4.0
27187,3.0
27188,4.5
27189,4.0
27190,3.5
27191,4.0
27192,4.5
27193,3.5
27194,3.5
27195,3.5
27196,3.5
27197,4.0
27198,3.5
27199,4.5
27200,4.0
27201,3.0
27202,4.0
27203,4.5
27204,3.5
27205,4.0
27206,3.5
27207,3.5
27208,3.5
27209,4.0
27210,4.0
27211,1.5
27212,3.0
27213,5.0
27214,3.5
27215,3.5
27216,3.5
27217,4.0
27218,3.5
27219,4.5
27220,4.5
27221,4.0
27222,3.5
27223,4.5
27224,4.0
27225,4.0
27226,4.5
27227,4.0
27228,3.5
27229,4.0
27230,3.5
27231,2.5
27232,4.0
27233,4.0
27234,4.5
27235,4.5
27236,4.0
27237,4.0
27238,4.0
27239,4.0
27240,4.0
27241,4.0
27242,4.0
27243,5.0
27244,4.0
27245,4.5
27246,4.5
27247,4.0
27248,4.5
27249,3.5
27250,3.5
27251,4.0
27252,1.5
27253,4.0
27254,2.5
27255,4.0
27256,3.5
27257,4.5
27258,4.5
27259,3.5
27260,3.5
27261,4.0
27262,4.0
27263,4.0
27264,3.0
27265,4.5
27266,4.5
27267,4.0
27268,3.5
27269,4.5
27270,4.5
27271,3.5
27272,4.5
27273,4.0
27274,4.0
27275,4.0
27276,4.5
27277,3.5
27278,3.5
27279,5.0
27280,3.0
27281,4.0
27282,4.0
27283,4.0
27284,3.5
27285,4.0
27286,4.5
27287,4.5
27288,4.0
27289,3.5
27290,4.5
27291,4.0
27292,4.5
27293,2.5
27294,4.0
27295,3.0
27296,4.0
27297,4.0
27298,4.0
27299,4.0
27300,3.5
27301,3.5
27302,3.5
27303,4.0
27304,4.5
27305,3.5
27306,4.5
27307,3.5
27308,4.0
27309,4.0
27310,4.5
27311,4.0
27312,4.0
27313,4.5
27314,4.0
27315,4.0
27316,4.5
27317,3.5
27318,3.5
27319,4.5
27320,3.0
27321,3.0
27322,3.5
27323,3.5
27324,4.0
27325,3.5
27326,4.0
27327,3.5
27328,3.5
27329,4.0
27330,3.5
27331,4.5
27332,4.5
27333,3.0
27334,4.5
27335,4.0
27336,4.0
27337,4.0
27338,4.0
27339,4.0
27340,4.5
27341,1.5
27342,4.5
27343,4.5
27344,4.0
27345,4.0
27346,3.5
27347,3.5
27348,4.0
27349,4.0
27350,4.5
27351,3.5
27352,4.5
27353,4.5
27354,3.5
27355,4.5
27356,3.0
27357,4.0
27358,4.0
27359,3.5
27360,4.0
27361,3.5
27362,4.0
27363,3.5
27364,3.5
27365,4.0
27366,4.0
27367,4.5
27368,4.0
27369,3.5
27370,4.0
27371,3.5
27372,5.0
27373,4.5
27374,4.0
27375,3.5
27376,4.5
27377,3.0
27378,4.5
27379,4.0
27380,4.5
27381,4.0
27382,3.5
27383,2.5
27384,4.0
27385,3.5
27386,4.5
27387,4.0
27388,4.0
27389,2.5
27390,4.5
27391,2.0
27392,4.0
27393,3.5
27394,4.5
27395,2.5
27396,3.0
27397,4.0
27398,4.5
27399,4.0
27400,4.5
27401,4.0
27402,4.5
27403,4.0
27404,4.0
27405,4.0
27406,4.0
27407,4.5
27408,4.0
27409,3.5
27410,3.0
27411,3.5
27412,3.0
27413,4.0
27414,3.5
27415,4.0
27416,4.0
27417,3.5
27418,3.5
27419,4.5
27420,4.0
27421,3.0
27422,4.5
27423,3.5
27424,4.5
27425,4.5
27426,3.5
27427,4.5
27428,4.5
27429,3.5
27430,3.5
27431,4.5
27432,4.0
27433,4.5
27434,4.0
27435,4.5
27436,4.0
27437,4.5
27438,4.0
27439,4.0
27440,4.0
27441,3.0
27442,4.5
27443,4.0
27444,3.5
27445,4.0
27446,3.0
27447,3.0
27448,4.0
27449,4.5
27450,4.5
27451,4.5
27452,4.0
27453,4.0
27454,2.0
27455,3.0
27456,4.0
27457,3.5
27458,4.0
27459,4.0
27460,5.0
27461,4.0
27462,3.5
27463,4.0
27464,4.0
27465,4.5
27466,4.5
27467,3.5
27468,4.0
27469,4.0
27470,3.5
27471,4.0
27472,4.0
27473,3.0
27474,4.0
27475,4.0
27476,3.5
27477,3.5
27478,4.5
27479,3.5
27480,4.5
27481,4.0
27482,4.0
27483,4.0
27484,4.0
27485,4.0
27486,3.5
27487,4.5
27488,5.0
27489,2.0
27490,3.0
27491,4.0
27492,4.0
27493,3.5
27494,4.5
27495,4.0
27496,2.5
27497,4.5
27498,3.5
27499,5.0
27500,4.0
27501,4.0
27502,4.0
27503,4.5
27504,3.5
27505,3.5
27506,4.5
27507,4.0
27508,4.0
27509,5.0
27510,3.5
27511,4.5
27512,3.5
27513,4.5
27514,4.0
27515,4.0
27516,3.5
27517,4.0
27518,4.5
27519,4.0
27520,3.5
27521,3.5
27522,4.5
27523,4.0
27524,4.5
27525,4.0
27526,3.5
27527,4.5
27528,5.0
27529,4.0
27530,2.0
27531,4.5
27532,4.0
27533,4.0
27534,3.5
27535,4.5
27536,4.0
27537,3.5
27538,2.0
27539,4.0
27540,4.0
27541,3.5
27542,4.5
27543,5.0
27544,3.5
27545,4.5
27546,3.5
27547,4.5
27548,4.5
27549,4.0
27550,4.5
27551,4.0
27552,4.5
27553,4.0
27554,3.5
27555,3.5
27556,4.0
27557,4.0
27558,4.0
27559,3.5
27560,3.5
27561,4.0
27562,3.5
27563,3.5
27564,2.5
27565,5.0
27566,4.5
27567,4.0
27568,4.0
27569,3.5
27570,3.5
27571,4.0
27572,4.5
27573,4.0
27574,3.5
27575,4.0
27576,4.5
27577,4.5
27578,3.5
27579,3.5
27580,4.5
27581,4.0
27582,4.5
27583,4.0
27584,4.0
27585,3.5
27586,4.0
27587,3.5
27588,3.0
27589,3.5
27590,4.0
27591,4.0
27592,4.0
27593,4.5
27594,4.5
27595,4.0
27596,4.0
27597,4.0
27598,3.0
27599,4.0
27600,3.5
27601,4.5
27602,4.5
27603,3.5
27604,4.0
27605,3.0
27606,4.5
27607,4.0
27608,4.0
27609,3.5
27610,4.0
27611,4.5
27612,4.5
27613,3.5
27614,3.5
27615,3.0
27616,3.0
27617,4.0
27618,3.5
27619,4.0
27620,4.5
27621,3.5
27622,4.0
27623,4.0
27624,3.5
27625,4.0
27626,4.0
27627,3.5
27628,2.5
27629,3.5
27630,4.0
27631,4.5
27632,3.5
27633,4.0
27634,4.5
27635,4.0
27636,3.0
27637,4.5
27638,4.0
27639,4.5
27640,4.0
27641,4.0
27642,4.0
27643,4.0
27644,3.0
27645,3.5
27646,3.5
27647,2.5
27648,3.5
27649,3.5
27650,4.5
27651,3.5
27652,3.5
27653,3.5
27654,4.0
27655,4.0
27656,4.0
27657,3.5
27658,4.0
27659,4.0
27660,4.5
27661,3.5
27662,3.5
27663,4.0
27664,3.5
27665,3.5
27666,4.0
27667,4.5
27668,3.5
27669,4.0
27670,3.0
27671,2.5
27672,4.0
27673,3.5
27674,3.0
27675,4.0
27676,4.0
27677,4.0
27678,4.5
27679,4.0
27680,4.0
27681,4.5
27682,3.5
27683,4.0
27684,4.0
27685,3.5
27686,4.0
27687,3.5
27688,3.5
27689,3.5
27690,3.5
27691,4.5
27692,2.5
27693,3.5
27694,4.5
27695,3.0
27696,4.0
27697,4.5
27698,4.5
27699,3.5
27700,4.5
27701,4.5
27702,5.0
27703,4.0
27704,3.0
27705,3.5
27706,4.5
27707,4.0
27708,4.0
27709,4.5
27710,3.5
27711,4.0
27712,4.0
27713,3.5
27714,4.5
27715,3.5
27716,4.5
27717,3.5
27718,4.0
27719,3.5
27720,4.0
27721,3.5
27722,3.5
27723,4.0
27724,4.0
27725,4.5
27726,3.5
27727,4.0
27728,4.5
27729,4.0
27730,4.0
27731,4.5
27732,3.0
27733,4.0
27734,3.5
27735,5.0
27736,4.5
27737,4.0
27738,4.0
27739,5.0
27740,3.5
27741,4.0
27742,4.5
27743,4.0
27744,3.5
27745,4.0
27746,4.0
27747,4.0
27748,3.5
27749,4.0
27750,4.0
27751,4.0
27752,4.5
27753,2.5
27754,3.0
27755,5.0
27756,4.5
27757,4.0
27758,4.0
27759,4.0
27760,3.5
27761,3.5
27762,4.0
27763,3.5
27764,3.5
27765,4.0
27766,4.0
27767,4.0
27768,3.5
27769,2.0
27770,4.5
27771,2.5
27772,1.5
27773,2.0
27774,4.5
27775,4.0
27776,4.0
27777,4.0
27778,4.0
27779,4.5
27780,4.5
27781,3.5
27782,3.0
27783,4.5
27784,3.5
27785,4.5
27786,3.5
27787,4.0
27788,3.5
27789,4.0
27790,4.5
27791,3.0
27792,4.0
27793,4.5
27794,3.0
27795,4.0
27796,3.5
27797,3.5
27798,3.5
27799,1.5
27800,4.0
27801,5.0
27802,4.5
27803,4.5
27804,4.0
27805,3.0
27806,4.0
27807,3.5
27808,4.5
27809,4.5
27810,4.5
27811,4.0
27812,4.5
27813,3.5
27814,3.5
27815,3.5
27816,4.0
27817,4.0
27818,4.0
27819,3.0
27820,2.5
27821,4.0
27822,4.0
27823,3.5
27824,4.5
27825,4.0
27826,4.5
27827,3.5
27828,3.5
27829,4.0
27830,4.0
27831,4.5
27832,4.0
27833,4.0
27834,4.0
27835,4.0
27836,4.5
27837,3.5
27838,3.5
27839,3.5
27840,3.0
27841,4.0
27842,4.5
27843,4.5
27844,3.5
27845,3.5
27846,3.5
27847,4.5
27848,3.5
27849,3.5
27850,4.0
27851,3.0
27852,4.0
27853,3.5
27854,4.0
27855,3.5
27856,4.0
27857,4.0
27858,4.0
27859,4.0
27860,4.5
27861,4.0
27862,4.5
27863,4.5
27864,4.0
27865,3.0
27866,4.5
27867,4.5
27868,3.0
27869,4.5
27870,4.0
27871,4.0
27872,4.5
27873,4.5
27874,4.0
27875,4.0
27876,4.5
27877,3.5
27878,4.5
27879,4.0
27880,3.5
27881,4.5
27882,4.0
27883,4.0
27884,4.5
27885,4.0
27886,3.0
27887,3.5
27888,3.5
27889,4.0
27890,4.0
27891,4.0
27892,4.5
27893,4.0
27894,3.5
27895,4.5
27896,4.0
27897,4.0
27898,3.5
27899,3.5
27900,4.0
27901,4.5
27902,3.5
27903,3.5
27904,4.0
27905,3.0
27906,3.5
27907,3.0
27908,4.5
27909,4.0
27910,2.5
27911,4.0
27912,4.5
27913,4.0
27914,4.0
27915,4.0
27916,3.5
27917,4.5
27918,4.0
27919,4.0
27920,4.5
27921,3.5
27922,4.0
27923,4.0
27924,4.0
27925,4.5
27926,3.5
27927,3.5
27928,2.5
27929,4.5
27930,4.0
27931,3.5
27932,3.5
27933,3.0
27934,3.5
27935,4.5
27936,4.0
27937,4.5
27938,4.5
27939,4.0
27940,4.0
27941,4.5
27942,3.5
27943,4.5
27944,3.5
27945,3.5
27946,2.5
27947,3.0
27948,4.5
27949,4.0
27950,3.0
27951,4.0
27952,4.0
27953,2.0
27954,3.5
27955,4.0
27956,4.5
27957,4.0
27958,4.5
27959,4.5
27960,4.0
27961,4.0
27962,4.0
27963,4.0
27964,3.5
27965,4.0
27966,3.5
27967,4.0
27968,4.5
27969,3.5
27970,3.5
27971,3.0
27972,4.0
27973,4.0
27974,4.5
27975,3.5
27976,3.0
27977,4.0
27978,3.5
27979,4.0
27980,4.0
27981,4.5
27982,3.5
27983,3.5
27984,4.0
27985,4.0
27986,4.5
27987,4.5
27988,3.5
27989,4.0
27990,4.5
27991,4.0
27992,2.5
27993,4.0
27994,4.0
27995,3.5
27996,3.5
27997,4.5
27998,3.0
27999,3.5
28000,4.5
28001,4.0
28002,3.5
28003,3.0
28004,4.0
28005,3.5
28006,4.5
28007,3.5
28008,4.5
28009,3.5
28010,4.0
28011,3.0
28012,5.0
28013,2.0
28014,4.0
28015,4.0
28016,4.0
28017,3.5
28018,4.5
28019,3.0
28020,4.0
28021,4.0
28022,4.5
28023,4.0
28024,3.5
28025,4.0
28026,4.0
28027,3.5
28028,3.5
28029,4.0
28030,3.5
28031,3.5
28032,4.5
28033,4.0
28034,2.5
28035,4.5
28036,3.5
28037,4.5
28038,4.0
28039,2.5
28040,4.0
28041,4.5
28042,4.0
28043,4.5
28044,3.0
28045,4.0
28046,4.0
28047,4.5
28048,4.0
28049,4.5
28050,4.0
28051,4.0
28052,4.0
28053,4.0
28054,4.0
28055,4.5
28056,4.0
28057,4.0
28058,4.0
28059,3.5
28060,4.0
28061,3.5
28062,4.0
28063,4.0
28064,4.0
28065,4.0
28066,4.5
28067,4.5
28068,3.5
28069,4.0
28070,4.0
28071,4.5
28072,3.0
28073,4.5
28074,3.5
28075,3.5
28076,4.0
28077,4.0
28078,4.5
28079,4.0
28080,4.0
28081,3.5
28082,3.0
28083,3.5
28084,3.0
28085,4.5
28086,3.0
28087,2.5
28088,4.0
28089,5.0
28090,4.0
28091,4.0
28092,4.0
28093,3.5
28094,4.5
28095,4.0
28096,4.0
28097,3.5
28098,4.5
28099,4.0
28100,3.5
28101,3.5
28102,4.0
28103,3.5
28104,4.0
28105,4.0
28106,4.5
28107,4.5
28108,3.5
28109,4.0
28110,3.5
28111,4.0
28112,4.0
28113,4.5
28114,3.5
28115,4.0
28116,4.5
28117,3.5
28118,4.0
28119,4.5
28120,4.0
28121,4.5
28122,4.0
28123,3.5
28124,4.5
28125,4.0
28126,5.0
28127,4.0
28128,2.5
28129,4.0
28130,4.0
28131,4.5
28132,3.5
28133,4.0
28134,3.0
28135,4.0
28136,3.5
28137,3.5
28138,4.5
28139,3.5
28140,4.0
28141,3.0
28142,3.5
28143,3.0
28144,4.5
28145,3.5
28146,4.0
28147,4.0
28148,4.5
28149,4.5
28150,3.5
28151,4.0
28152,4.5
28153,4.0
28154,4.0
28155,4.0
28156,4.0
28157,4.5
28158,5.0
28159,4.0
28160,4.0
28161,3.5
28162,4.0
28163,4.5
28164,4.0
28165,4.0
28166,3.5
28167,4.5
28168,4.5
28169,3.0
28170,4.5
28171,4.0
28172,3.5
28173,4.0
28174,3.5
28175,3.5
28176,2.0
28177,3.5
28178,3.0
28179,3.5
28180,3.5
28181,4.5
28182,4.0
28183,3.5
28184,4.0
28185,4.5
28186,3.5
28187,4.5
28188,4.0
28189,3.5
28190,3.0
28191,4.5
28192,2.5
28193,3.0
28194,4.0
28195,4.0
28196,2.5
28197,4.5
28198,4.0
28199,4.0
28200,4.0
28201,3.5
28202,4.5
28203,4.0
28204,3.5
28205,4.0
28206,3.5
28207,4.5
28208,4.5
28209,5.0
28210,3.0
28211,4.0
28212,4.5
28213,4.0
28214,3.5
28215,4.0
28216,4.0
28217,4.5
28218,4.5
28219,3.5
28220,3.5
28221,4.0
28222,4.0
28223,4.0
28224,3.5
28225,4.0
28226,3.5
28227,3.5
28228,4.5
28229,4.5
28230,3.5
28231,5.0
28232,4.0
28233,4.0
28234,3.5
28235,4.0
28236,3.0
28237,3.0
28238,4.0
28239,4.5
28240,4.0
28241,3.5
28242,4.0
28243,4.0
28244,4.0
28245,4.0
28246,4.0
28247,4.0
28248,4.0
28249,4.0
28250,3.5
28251,4.0
28252,4.5
28253,4.5
28254,4.5
28255,4.0
28256,4.0
28257,4.0
28258,4.0
28259,4.0
28260,4.0
28261,4.5
28262,4.5
28263,4.0
28264,4.0
28265,4.0
28266,4.0
28267,4.0
28268,4.5
28269,4.0
28270,4.0
28271,3.5
28272,4.0
28273,3.5
28274,4.5
28275,3.5
28276,4.5
28277,4.5
28278,4.0
28279,4.0
28280,3.0
28281,4.5
28282,4.5
28283,3.5
28284,4.0
28285,2.5
28286,4.5
28287,4.5
28288,3.5
28289,4.0
28290,4.0
28291,2.0
28292,3.0
28293,3.0
28294,4.0
28295,4.5
28296,4.5
28297,2.5
28298,3.0
28299,4.5
28300,3.5
28301,5.0
28302,3.5
28303,4.0
28304,4.0
28305,3.5
28306,4.0
28307,5.0
28308,4.5
28309,4.0
28310,4.5
28311,4.5
28312,3.5
28313,4.0
28314,3.5
28315,3.5
28316,3.0
28317,4.0
28318,4.5
28319,4.0
28320,3.5
28321,4.0
28322,4.0
28323,4.0
28324,4.5
28325,4.0
28326,4.5
28327,4.0
28328,4.0
28329,4.5
28330,3.5
28331,4.0
28332,3.5
28333,4.0
28334,4.0
28335,4.0
28336,4.0
28337,3.5
28338,4.0
28339,4.5
28340,4.0
28341,4.5
28342,4.5
28343,2.5
28344,4.5
28345,4.0
28346,3.5
28347,3.0
28348,4.0
28349,3.5
28350,4.0
28351,4.0
28352,3.5
28353,4.5
28354,3.5
28355,1.5
28356,4.5
28357,3.5
28358,4.0
28359,4.5
28360,4.0
28361,4.0
28362,4.5
28363,3.5
28364,3.0
28365,4.5
28366,4.0
28367,4.0
28368,4.5
28369,4.0
28370,3.5
28371,3.5
28372,4.5
28373,3.0
28374,4.5
28375,4.0
28376,3.0
28377,3.0
28378,4.5
28379,4.0
28380,3.0
28381,4.0
28382,3.5
28383,3.0
28384,4.0
28385,4.5
28386,3.5
28387,4.5
28388,4.0
28389,3.0
28390,4.0
28391,4.5
28392,3.5
28393,4.0
28394,4.0
28395,2.5
28396,4.0
28397,4.5
28398,5.0
28399,4.0
28400,4.0
28401,5.0
28402,4.0
28403,3.5
28404,3.5
28405,4.5
28406,4.5
28407,4.0
28408,4.5
28409,4.0
28410,4.5
28411,3.0
28412,4.5
28413,3.5
28414,2.5
28415,3.0
28416,4.0
28417,4.0
28418,4.0
28419,4.0
28420,4.0
28421,4.0
28422,3.5
28423,4.0
28424,3.5
28425,4.0
28426,4.5
28427,3.0
28428,3.5
28429,4.0
28430,4.0
28431,3.5
28432,3.0
28433,4.5
28434,4.0
28435,4.0
28436,4.0
28437,4.0
28438,4.5
28439,4.5
28440,4.5
28441,4.0
28442,4.0
28443,4.5
28444,5.0
28445,4.0
28446,3.5
28447,4.5
28448,4.0
28449,4.0
28450,3.5
28451,4.0
28452,3.5
28453,2.5
28454,4.0
28455,4.5
28456,4.5
28457,4.0
28458,4.0
28459,4.0
28460,4.0
28461,3.0
28462,3.5
28463,4.0
28464,4.0
28465,4.0
28466,4.0
28467,4.0
28468,3.5
28469,4.0
28470,4.5
28471,4.0
28472,3.5
28473,3.5
28474,3.5
28475,3.5
28476,4.0
28477,3.5
28478,4.0
28479,4.0
28480,4.5
28481,4.0
28482,4.0
28483,4.0
28484,4.0
28485,3.0
28486,3.5
28487,4.5
28488,4.5
28489,4.0
28490,3.0
28491,3.5
28492,4.5
28493,4.0
28494,4.0
28495,4.0
28496,3.5
28497,5.0
28498,4.0
28499,5.0
28500,4.5
28501,4.0
28502,4.5
28503,3.5
28504,2.0
28505,4.0
28506,4.5
28507,4.0
28508,4.5
28509,4.0
28510,3.0
28511,4.0
28512,4.5
28513,4.5
28514,4.5
28515,4.0
28516,4.5
28517,4.0
28518,4.0
28519,4.5
28520,3.0
28521,4.0
28522,3.5
28523,2.0
28524,4.5
28525,2.5
28526,3.5
28527,4.0
28528,3.5
28529,3.5
28530,4.5
28531,4.0
28532,4.0
28533,4.0
28534,3.0
28535,3.5
28536,4.0
28537,4.0
28538,4.0
28539,2.5
28540,4.5
28541,4.5
28542,4.0
28543,4.0
28544,4.5
28545,4.0
28546,3.5
28547,3.0
28548,4.0
28549,4.5
28550,4.0
28551,4.0
28552,4.0
28553,3.5
28554,4.0
28555,4.0
28556,3.5
28557,2.5
28558,4.0
28559,4.0
28560,2.5
28561,3.5
28562,4.0
28563,3.5
28564,4.5
28565,4.0
28566,4.0
28567,3.0
28568,4.0
28569,4.0
28570,4.0
28571,4.5
28572,4.5
28573,4.0
28574,4.0
28575,4.0
28576,3.5
28577,3.5
28578,3.0
28579,3.5
28580,4.0
28581,4.5
28582,4.5
28583,3.5
28584,4.0
28585,4.0
28586,4.5
28587,3.5
28588,3.5
28589,4.5
28590,4.0
28591,4.5
28592,4.0
28593,3.5
28594,4.5
28595,3.5
28596,3.5
28597,4.0
28598,4.0
28599,2.5
28600,3.0
28601,2.5
28602,4.5
28603,4.5
28604,4.0
28605,4.5
28606,3.5
28607,4.0
28608,4.0
28609,4.0
28610,4.0
28611,4.5
28612,3.0
28613,5.0
28614,3.0
28615,3.5
28616,4.0
28617,3.0
28618,4.5
28619,4.0
28620,3.0
28621,4.5
28622,4.0
28623,4.0
28624,4.5
28625,3.5
28626,5.0
28627,4.0
28628,4.0
28629,4.5
28630,4.0
28631,4.5
28632,4.0
28633,4.0
28634,4.5
28635,4.0
28636,3.0
28637,4.0
28638,2.5
28639,4.0
28640,3.5
28641,3.0
28642,4.0
28643,2.5
28644,3.0
28645,4.5
28646,4.0
28647,4.0
28648,2.5
28649,4.0
28650,4.0
28651,3.5
28652,4.0
28653,4.5
28654,3.5
28655,4.5
28656,4.5
28657,4.0
28658,4.5
28659,4.0
28660,3.5
28661,3.0
28662,4.0
28663,4.5
28664,3.0
28665,4.0
28666,4.5
28667,3.5
28668,4.0
28669,4.0
28670,4.5
28671,3.5
28672,3.5
28673,5.0
28674,4.0
28675,4.0
28676,3.5
28677,3.5
28678,3.5
28679,4.0
28680,4.5
28681,3.5
28682,3.0
28683,4.5
28684,4.5
28685,3.5
28686,2.5
28687,4.5
28688,4.0
28689,3.5
28690,3.0
28691,4.5
28692,4.0
28693,3.5
28694,3.5
28695,4.0
28696,4.5
28697,4.0
28698,2.5
28699,4.0
28700,4.0
28701,4.0
28702,3.5
28703,4.0
28704,4.5
28705,4.5
28706,3.0
28707,4.5
28708,3.5
28709,4.5
28710,3.5
28711,4.0
28712,4.0
28713,3.5
28714,4.5
28715,4.0
28716,4.0
28717,3.5
28718,4.5
28719,4.5
28720,3.5
28721,4.0
28722,4.0
28723,3.0
28724,4.5
28725,4.0
28726,4.0
28727,4.5
28728,4.0
28729,4.5
28730,4.0
28731,4.5
28732,4.5
28733,3.0
28734,4.0
28735,4.0
28736,4.0
28737,3.5
28738,4.5
28739,4.5
28740,4.0
28741,3.0
28742,3.5
28743,4.5
28744,4.5
28745,4.5
28746,4.5
28747,3.0
28748,3.0
28749,4.0
28750,3.5
28751,4.5
28752,4.0
28753,5.0
28754,3.0
28755,3.5
28756,3.5
28757,4.5
28758,4.0
28759,2.5
28760,4.0
28761,4.0
28762,5.0
28763,3.5
28764,4.0
28765,3.0
28766,3.0
28767,4.0
28768,4.0
28769,4.0
28770,3.5
28771,4.5
28772,4.0
28773,3.5
28774,4.0
28775,4.5
28776,3.5
28777,5.0
28778,3.5
28779,5.0
28780,2.5
28781,4.0
28782,3.5
28783,3.0
28784,3.5
28785,3.5
28786,3.5
28787,4.5
28788,4.0
28789,3.0
28790,3.5
28791,4.0
28792,3.5
28793,3.5
28794,3.5
28795,4.0
28796,4.5
28797,4.0
28798,4.0
28799,3.5
28800,4.5
28801,4.0
28802,4.0
28803,4.0
28804,3.0
28805,4.0
28806,4.0
28807,4.0
28808,5.0
28809,4.0
28810,4.0
28811,4.0
28812,5.0
28813,3.5
28814,4.0
28815,3.5
28816,4.0
28817,4.0
28818,4.5
28819,3.5
28820,4.0
28821,4.0
28822,3.5
28823,3.5
28824,3.0
28825,4.0
28826,3.0
28827,4.5
28828,3.5
28829,4.0
28830,4.0
28831,4.5
28832,3.0
28833,3.0
28834,4.0
28835,3.5
28836,4.5
28837,4.5
28838,4.0
28839,4.0
28840,4.0
28841,4.0
28842,3.5
28843,3.5
28844,4.5
28845,3.0
28846,3.5
28847,4.0
28848,2.5
28849,4.0
28850,4.5
28851,4.0
28852,4.0
28853,4.0
28854,4.0
28855,4.0
28856,4.0
28857,3.5
28858,4.5
28859,3.0
28860,3.5
28861,3.0
28862,4.0
28863,4.0
28864,4.0
28865,3.5
28866,4.0
28867,4.0
28868,4.0
28869,4.0
28870,4.0
28871,4.5
28872,3.5
28873,4.5
28874,4.5
28875,4.0
28876,4.0
28877,3.5
28878,4.0
28879,3.5
28880,3.0
28881,4.0
28882,4.0
28883,4.5
28884,4.5
28885,4.5
28886,4.0
28887,2.5
28888,4.0
28889,4.0
28890,4.0
28891,5.0
28892,4.0
28893,4.5
28894,3.0
28895,4.5
28896,4.0
28897,4.0
28898,4.0
28899,4.5
28900,4.0
28901,3.5
28902,4.5
28903,4.0
28904,3.5
28905,4.0
28906,3.0
28907,4.0
28908,3.0
28909,4.0
28910,4.5
28911,4.0
28912,4.0
28913,4.0
28914,4.5
28915,4.5
28916,4.0
28917,4.5
28918,3.0
28919,3.5
28920,3.5
28921,4.0
28922,4.0
28923,3.5
28924,3.5
28925,4.5
28926,4.0
28927,4.5
28928,4.5
28929,4.0
28930,4.5
28931,4.0
28932,4.0
28933,4.5
28934,4.0
28935,4.0
28936,4.0
28937,3.0
28938,4.0
28939,3.0
28940,4.5
28941,4.0
28942,4.5
28943,3.0
28944,3.5
28945,4.0
28946,4.0
28947,4.5
28948,4.5
28949,5.0
28950,3.0
28951,4.0
28952,3.0
28953,4.0
28954,4.0
28955,4.5
28956,2.5
28957,3.5
28958,4.0
28959,4.0
28960,2.5
28961,3.0
28962,2.5
28963,4.0
28964,4.5
28965,4.0
28966,4.0
28967,3.5
28968,3.0
28969,3.0
28970,3.0
28971,3.5
28972,4.5
28973,4.0
28974,4.5
28975,4.0
28976,3.0
28977,4.0
28978,4.0
28979,4.5
28980,3.5
28981,4.5
28982,4.5
28983,3.0
28984,4.0
28985,4.0
28986,3.5
28987,3.5
28988,4.5
28989,4.5
28990,4.5
28991,3.5
28992,3.5
28993,3.0
28994,4.0
28995,4.0
28996,4.5
28997,3.5
28998,3.5
28999,3.5
29000,3.0
29001,4.0
29002,3.5
29003,4.0
29004,4.0
29005,3.0
29006,3.0
29007,4.0
29008,2.5
29009,4.0
29010,4.0
29011,4.0
29012,2.5
29013,3.5
29014,4.5
29015,4.0
29016,4.5
29017,3.5
29018,4.0
29019,4.5
29020,4.5
29021,3.5
29022,3.5
29023,2.5
29024,2.5
29025,5.0
29026,4.0
29027,2.5
29028,4.0
29029,3.5
29030,3.5
